dataset_id,format,shape,dtype,ndims,resolution_nm,file_size_MB,samples_per_pixel,size,channel,zoom_ratio,chunks,ndim,compressor,fill_value,file_path
neuroglancer-janelia-flyem-hemibrain,TIFF,"(1000, 1000, 1000, 1)",uint8,4.0,"(8, 8, 8)",1000.17,1.0,,,,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/neuroglancer-janelia-flyem-hemibrain/neuroglancer-janelia-flyem-hemibrain_crop.tif
mitochondria-data-em,TIFF,"(1065, 1536, 2048)",uint8,3.0,"(5, 5, 5)",3353.67,1.0,,,,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/mitochondria-data-em/volumedata.tif
mitochondria-data-em,TIFF,"(165, 768, 1024)",uint8,3.0,"(5, 5, 5)",129.92,1.0,,,,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/mitochondria-data-em/testing_groundtruth.tif
mitochondria-data-em,TIFF,"(165, 768, 1024)",uint8,3.0,"(5, 5, 5)",129.92,1.0,,,,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/mitochondria-data-em/results_test.tif
mitochondria-data-em,TIFF,"(165, 768, 1024)",uint8,3.0,"(5, 5, 5)",129.92,1.0,,,,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/mitochondria-data-em/training_groundtruth.tif
mitochondria-data-em,TIFF,"(165, 768, 1024)",uint8,3.0,"(5, 5, 5)",129.92,1.0,,,,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/mitochondria-data-em/testing.tif
mitochondria-data-em,TIFF,"(165, 768, 1024)",uint8,3.0,"(5, 5, 5)",129.92,1.0,,,,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/mitochondria-data-em/training.tif
empiar_11759,TIFF,"(16, 5500, 5496)",uint8,3.0,"(125.027343, 125.027343, None)",484.51,1.0,,,,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/empiar_11759/F57-8_test1_3VBSED_stack.tif
empiar_11759,DM3,"(5500, 5496)",uint8,2.0,"(100, 100)",30.836882,,146,1.0,2.0,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/empiar_11759/F57-8_test1_3VBSED_slice_0014.dm3
empiar_11759,DM3,"(5500, 5496)",uint8,2.0,"(100, 100)",30.39605,,146,1.0,2.0,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/empiar_11759/F57-8_test1_3VBSED_slice_0000.dm3
empiar_11759,DM3,"(5500, 5496)",uint8,2.0,"(100, 100)",30.39605,,146,1.0,2.0,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/empiar_11759/F57-8_test1_3VBSED_slice_0001.dm3
empiar_11759,DM3,"(5500, 5496)",uint8,2.0,"(100, 100)",30.836882,,146,1.0,2.0,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/empiar_11759/F57-8_test1_3VBSED_slice_0015.dm3
empiar_11759,DM3,"(5500, 5496)",uint8,2.0,"(100, 100)",30.39605,,146,1.0,2.0,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/empiar_11759/F57-8_test1_3VBSED_slice_0003.dm3
empiar_11759,DM3,"(5500, 5496)",uint8,2.0,"(100, 100)",30.39605,,146,1.0,2.0,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/empiar_11759/F57-8_test1_3VBSED_slice_0002.dm3
empiar_11759,DM3,"(5500, 5496)",uint8,2.0,"(100, 100)",30.39605,,146,1.0,2.0,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/empiar_11759/F57-8_test1_3VBSED_slice_0006.dm3
empiar_11759,DM3,"(5500, 5496)",uint8,2.0,"(100, 100)",30.836882,,146,1.0,2.0,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/empiar_11759/F57-8_test1_3VBSED_slice_0012.dm3
empiar_11759,DM3,"(5500, 5496)",uint8,2.0,"(100, 100)",30.836882,,146,1.0,2.0,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/empiar_11759/F57-8_test1_3VBSED_slice_0013.dm3
empiar_11759,DM3,"(5500, 5496)",uint8,2.0,"(100, 100)",30.39605,,146,1.0,2.0,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/empiar_11759/F57-8_test1_3VBSED_slice_0007.dm3
empiar_11759,DM3,"(5500, 5496)",uint8,2.0,"(100, 100)",30.836882,,146,1.0,2.0,,,,,/Users/sandraoluoch/Desktop/projects/code/hhmi-project/saved_datasets/empiar_11759/F57-8_test1_3VBSED_slice_0011.dm3
